0,3.75
1,2.3680000000000003
2,1.778
3,1.6840000000000002
4,0.809
5,0.7759999999999999
6,0.6459999999999999
7,0.516
8,0.405
9,0.39
10,0.354
11,0.251
12,0.234
13,0.22
14,0.208
15,0.181
16,0.1639999999999999
17,0.153
18,0.1369999999999999
19,1.1
20,1.794
21,0.155
22,0.128
23,0.109
24,0.081
25,0.0819999999999999
26,0.13
27,0.108
28,2.077
29,0.083
30,0.1369999999999999
31,0.081
32,0.132
33,0.089
34,0.111
35,0.123
36,1.0
37,0.123
38,0.13
39,0.087
40,0.107
41,0.104
42,0.087
43,0.086
44,0.136
45,0.09
46,0.132
47,0.569
