0,3.0380000000000003
1,3.0380000000000003
2,2.6010000000000004
3,2.56
4,2.315
5,2.1830000000000003
6,1.7819999999999998
7,1.524
8,1.207
9,1.166
10,0.967
11,0.79
12,0.695
13,0.691
14,0.602
15,0.5589999999999999
16,0.53
17,0.485
18,0.403
19,0.238
20,0.186
21,0.365
22,0.172
23,0.251
24,1.4480000000000002
25,0.247
26,0.16
27,0.311
28,0.201
29,0.261
30,0.275
31,0.201
32,0.201
33,0.359
34,0.19
35,0.247
36,0.238
37,1.248
38,1.364
39,0.222
40,0.227
41,0.18
42,0.242
43,0.24
44,0.16
45,0.153
46,0.166
47,0.6809999999999999
