0,3.82
1,3.0610000000000004
2,2.8360000000000003
3,2.155
4,1.611
5,1.582
6,1.51
7,1.496
8,1.301
9,1.301
10,1.2990000000000002
11,1.298
12,1.2819999999999998
13,1.182
14,1.104
15,0.985
16,0.71
17,0.234
18,0.197
19,0.284
20,0.1369999999999999
21,0.182
22,0.1369999999999999
23,0.195
24,0.141
25,0.157
26,0.185
27,0.1369999999999999
28,0.176
29,0.17
30,0.136
31,0.163
32,0.998
33,0.194
34,0.231
35,0.503
36,0.198
37,0.195
38,0.182
39,2.787
40,0.208
41,0.263
42,0.243
43,0.493
44,2.93
45,0.185
46,0.194
47,0.238
