0,0.6804835255061713
1,1.4956581714457637
2,0.8920439211970205
3,1.4760654456199258
4,0.8220798085462695
5,1.4101509864114399
6,1.1833696730133996
7,1.2437601936804696
8,1.1647266966795016
9,0.731506300179104
10,0.8058489528589861
11,0.3474986068642238
12,0.25766396300520944
13,0.6050000431036091
14,0.014549102625854411
15,1.4801816403027586
16,1.51843413991843
17,0.9483576059306703
18,1.2443776016706851
19,0.6782355401839829
20,1.1360411084964723
21,1.318812876361561
22,0.32469750407088044
23,0.7767101934042394
24,1.9039817797407048
25,1.1160808435903486
26,1.2742745224179792
27,1.5333472840170443
28,0.15964130083537464
29,0.49833418035049115
30,0.8910112266410447
31,0.8728028143599916
32,1.4361441983547554
33,1.8413140236137433
34,1.8034377072687353
35,1.2589343876642232
36,0.3451575024343775
37,1.633902495663178
38,1.4281606566777725
39,0.5555875337584029
40,1.0663976958494996
41,0.40389292083941714
42,1.1689840024486164
43,1.0877337044467985
44,1.4476386230529266
45,1.892477320335655
46,1.300821857490887
47,0.7433418485929885
