0,0.3280637263445569
1,0.33817352711930065
2,0.1360300863729778
3,0.3253360783758862
4,0.41957101768136446
5,0.38332429330902396
6,0.15975690042650742
7,0.035432836905769025
8,0.38978671046248126
9,0.20575040525185223
10,0.3915088333126916
11,0.04964991591682953
12,0.10451684408408524
13,0.011645362950001664
14,0.28736323698483096
15,0.40957286066048704
16,0.09290443637330759
17,0.12694551023967998
18,0.07167318080794105
19,0.27722039841048834
20,0.11935748983059956
21,0.33295060238769386
22,0.4165352426231913
23,0.4241897529784511
24,0.30450663395241845
25,0.3433696175382972
26,0.03942508032652432
27,0.04139622824923129
28,0.01329130620574482
29,0.15002078792700893
30,0.10733517451579826
31,0.35178636612408776
32,0.41156511158902953
33,0.13496969738998416
34,0.007382533943504511
35,0.015614268632352985
36,0.3823373739706019
37,0.29631333717589575
38,0.4075129997010961
39,0.12354357443618189
40,0.28407733071005087
41,0.34289905552946187
42,0.05869599471073673
43,0.04505356150861808
44,0.11473408421567474
45,0.3258336874210477
46,0.3944853757262391
47,0.050303786102403776
