0,0.34155363530786137
1,0.34544980556994437
2,0.24261237352420906
3,0.2726019044394029
4,0.21929935569278164
5,0.14783628262027865
6,0.11767657478637183
7,0.18293135640669334
8,0.09360205677779901
9,0.17783622948360395
10,0.3928355940158006
11,0.23237322950644185
12,0.17717370313942118
13,0.14101810172251963
14,0.39612703628484763
15,0.34337536576990907
16,0.186191439720848
17,0.2555026906937536
18,0.3225347378216288
19,0.3028946623113099
20,0.22127058229022925
21,0.34999021193500557
22,0.22370556219308066
23,0.40523031790694386
24,0.17273397488555595
25,0.20577695040840926
26,0.4122078642197512
27,0.3941595924527991
28,0.3651956745783747
29,0.014048304596252512
30,0.08375107224887762
31,0.1368575432401674
32,0.3538071722188835
33,0.18006645035832047
34,0.08119000275376757
35,0.02535769989350137
36,0.12548421313843877
37,0.1772007516076561
38,0.0563527322605613
39,0.21125961010786332
40,0.3502534497461418
41,0.04635726523375728
42,0.3264218495947748
43,0.1637926610266862
44,0.35631172504841574
45,0.06159421212687781
46,0.35345447506060074
47,0.10513758006637275
