0,0.19630023440067162
1,0.2716098613606576
2,0.3030256231565997
3,0.3194699669895032
4,0.2728650818835636
5,0.4190019844840804
6,0.002595480629438157
7,0.13467345535229036
8,0.36176805420979
9,0.11557441376178455
10,0.023372013215601267
11,0.1345526945550111
12,0.03500461860582141
13,0.1797912250476363
14,0.04604477471087911
15,0.23189514183212745
16,0.11859809510197829
17,0.32956293492140293
18,0.01775475908100388
19,0.1627982642782807
20,0.21316912164355858
21,0.34684211153244665
22,0.22351880524781811
23,0.0750814668202619
24,0.1551917273544912
25,0.12025655239190859
26,0.03000741445193576
27,0.39289164863882486
28,0.16405114151282615
29,0.3884253725136722
30,0.011105797172688864
31,0.3859331314378358
32,0.1900550784997078
33,0.1821985844727194
34,0.013466573492970736
35,0.17705068460851098
36,0.20592013480730237
37,0.12157716127325023
38,0.33381039899266224
39,0.37195306981625986
40,0.19400296447249846
41,0.3500818225486624
42,0.0006002947822441151
43,0.07846773889652267
44,0.12301460629443683
45,0.4061282648628627
46,0.12470148178866053
47,0.23918262175199478
