0,0.3181112168985918
1,0.25892610210751105
2,0.02857014920074149
3,0.3876860822991698
4,0.21235703882420826
5,0.3775329255864034
6,0.14725732177199635
7,0.20982041211458693
8,0.02544538939192942
9,0.30015044919680467
10,0.40152724041010185
11,0.27977372675364187
12,0.3672758095074856
13,0.30229884592588585
14,0.275726272699924
15,0.04122093171422733
16,0.350671001472198
17,0.3156511061999719
18,0.34297955269631597
19,0.08744879768560744
20,0.293840280036308
21,0.4234932596224787
22,0.07715852741168559
23,0.2863356592300453
24,0.37236829236708585
25,0.13388361247877606
26,0.32345548268581525
27,0.024033895109389213
28,0.21979837062207816
29,0.16899319753914166
30,0.2418591053055528
31,0.12289638596039766
32,0.42675717097799565
33,0.002836660355138953
34,0.11525728891349456
35,0.2323540344237499
36,0.2901126799106829
37,0.3267554956766071
38,0.27176689031467943
39,0.3310144793809794
40,0.15498444773479864
41,0.19902657205669388
42,0.39898833328659455
43,0.12430681764087005
44,0.3731397987402436
45,0.35039852221758633
46,0.016299432143428896
47,0.11859760134786689
