0,0.3594508703939174
1,0.14339743119666445
2,0.316219177806017
3,0.37987025273192376
4,0.025078334894205634
5,0.3444300864365732
6,0.008711893325599563
7,0.16561619319355636
8,0.34447641687377745
9,0.40448990623883946
10,0.12818430613834744
11,0.23522933369603097
12,0.2011990964230682
13,0.19160958953143353
14,0.0817699413309638
15,0.2901052171865136
16,0.01048065678005464
17,0.41047596171428097
18,0.41021490833182606
19,0.27092835289461104
20,0.00017096303033459367
21,0.2186065918740728
22,0.3134798559995282
23,0.23853796688884846
24,0.2256243086985244
25,0.23798863120718472
26,0.23538805527063164
27,0.13156962410881262
28,0.23198046897533317
29,0.052025678729544535
30,0.3382161254002014
31,0.32897787489127694
32,0.28056562072327434
33,0.4112265575957489
34,0.00012139511625024154
35,0.3461186123794404
36,0.2786475455223894
37,0.08148124623504449
38,0.2811640090690122
39,0.3227283798797896
40,0.36621941321968343
41,0.24166101050634173
42,0.06214342518649257
43,0.182613612052114
44,0.22896581217193954
45,0.0063418726394746504
46,0.1577773225954026
47,0.3674443449680693
