0,0.010777891444698848
1,0.27503930015899275
2,0.2516674044725381
3,0.20734120777549728
4,0.1985713221584492
5,0.3238669858467362
6,0.2754717928431973
7,0.04084160464557117
8,0.25387064485297445
9,0.35900101913448307
10,0.1848222405017547
11,0.20674067685460246
12,0.4199072491692499
13,0.31907157451311535
14,0.17929752921955872
15,0.145337394921552
16,0.07459565107517177
17,0.42733320312510786
18,0.35408728856071664
19,0.023991813686498765
20,0.18258961252792055
21,0.1557610534864034
22,0.0589130221762342
23,0.06864992634814207
24,0.29626987042874925
25,0.3209432963638622
26,0.07351579687416318
27,0.05501416946022012
28,0.12038808361024447
29,0.0809223886057322
30,0.40765138682225266
31,0.4048674161172373
32,0.2630938615120996
33,0.21491850532101964
34,0.26886027059551537
35,0.41456277238537104
36,0.25290402706351967
37,0.08249352210922008
38,0.42629646859150533
39,0.2526412238271674
40,0.4267329304682098
41,0.09367175912620004
42,0.3169006170682098
43,0.391417676345673
44,0.0727724526043842
45,0.09495452840261481
46,0.17080486038567427
47,0.08124344333374942
