0,0.1502573037932022
1,0.33025570173876795
2,0.19697187285243759
3,0.3259294395351973
4,0.18152312422716263
5,0.3113748933185391
6,0.2612993993137078
7,0.2746342067998287
8,0.25718285092772253
9,0.16152362291341935
10,0.17793919526721655
11,0.07673103283503178
12,0.05689467990725524
13,0.1335898252700535
14,0.0032125817176034722
15,0.32683833488937997
16,0.33528485451867723
17,0.20940647577459442
18,0.27477053641909627
19,0.14976092702459862
20,0.2508487973076911
21,0.2912065606032791
22,0.07169633015550547
23,0.17150507707413884
24,0.4204174795891166
25,0.24644137894210863
26,0.28137206391363184
27,0.33857782009292897
28,0.035250333826553945
29,0.11003697741508525
30,0.19674384396737762
31,0.19272325150164385
32,0.3171144443835302
33,0.4065798366228112
34,0.3982163818758562
35,0.2779848146981431
36,0.07621409447232069
37,0.3607813774429237
38,0.3153516016369526
39,0.12267906821337916
40,0.23547086232607983
41,0.08918343946879533
42,0.25812290496623086
43,0.2401820581234418
44,0.319652523850651
45,0.41787718436225524
46,0.2872339706923194
47,0.16413702577612843
