0,0.006180016737152201
1,0.2250786641598892
2,0.33028879560535257
3,0.3648811982136122
4,0.21687711410393284
5,0.2586317060350952
6,0.11960116077267724
7,0.1065775848265198
8,0.10038877286610523
9,0.1505641978047065
10,0.38922088714314423
11,0.0835886687698154
12,0.13763867629370385
13,0.0018398584696322287
14,0.12582971212671917
15,0.3582300457913801
16,0.3799955087264199
17,0.11501422260422839
18,0.12667062936784834
19,0.34955832589312746
20,0.28535696058063764
21,0.3788225504853593
22,0.3970171678704256
23,0.013631296291741106
24,0.1632044936883946
25,0.028211525050073814
26,0.30925114337265547
27,0.067139659383179
28,0.4086281592008353
29,0.0033389489816285168
30,0.4256330114615904
31,0.13179698042451723
32,0.13972969145524275
33,0.01436377434250961
34,0.3795285658610318
35,0.3560322030074755
36,0.31442939689393
37,0.14933896560444768
38,0.3047058197375609
39,0.1214078364319573
40,0.13397719769627406
41,0.356347209829085
42,0.3295892178544602
43,0.1413799431981444
44,0.0030523935424714215
45,0.2612402303087501
46,0.3129737962467588
47,0.08830910225702215
