0,0.0618439024555036
1,0.05985501830856569
2,0.3789706328348971
3,0.06034796079644483
4,0.09469131201805339
5,0.3685667158804836
6,0.42265312016270856
7,0.24247196594106468
8,0.13366244150671266
9,0.26402491623189517
10,0.3974106351519892
11,0.4031301467380508
12,0.25789275633402237
13,0.1741977352551499
14,0.3762082409915078
15,0.04105488707448931
16,0.21657961683332297
17,0.3964627995493715
18,0.32521837776156465
19,0.30275379955586607
20,0.22222942344514432
21,0.12591063173659392
22,0.17311622333243892
23,0.163190468260798
24,0.055477360784295895
25,0.0037329305398333397
26,0.32217223655827765
27,0.3643479525064473
28,0.40250619731980325
29,0.42096989762938236
30,0.24088115335589155
31,0.12203476890830202
32,0.2842468467170326
33,0.3156843937869726
34,0.06323647304314142
35,0.13024098260963476
36,0.15403688248511976
37,0.3830446419402793
38,0.021058424884413673
39,0.23914960221365103
40,0.31091775434894925
41,0.3115325617493455
42,0.06845922216858474
43,0.17896136512584526
44,0.13187795433538244
45,0.11706014493807074
46,0.1146315735390069
47,0.22244203718231187
