0,0.35296703380944083
1,0.2873602762491974
2,0.13612007740183216
3,0.11323231762384404
4,0.14080574037209834
5,0.175429068043057
6,0.3710052526158044
7,0.3139900537211406
8,0.09267860942002325
9,0.093877661666188
10,0.1749988900658339
11,0.2943502918632623
12,0.03904496236648836
13,0.34172916254263763
14,0.329183733644182
15,0.1106667817181106
16,0.017962043512155274
17,0.36570511033490266
18,0.17038268179696697
19,0.058149077953292834
20,0.0795605799063847
21,0.3345962015297729
22,0.06528063933261198
23,0.42449459768677755
24,0.2610764359051992
25,0.014053186322814234
26,0.3346441658337838
27,0.09235682840281909
28,0.34428110920847593
29,0.39127014880313643
30,0.012607935894671195
31,0.04503884480234708
32,0.1419014446062264
33,0.23084373648909742
34,0.21753297273579147
35,0.328007154534525
36,0.41091648066438374
37,0.2580239048477138
38,0.21078938050875728
39,0.031032946347255813
40,0.3040007811706284
41,0.12531614473630945
42,0.28505572489601133
43,0.28201484843780333
44,0.06772712522683041
45,0.3689381689604873
46,0.13515100135313776
47,0.22396859609637174
