0,0.17789564037349354
1,0.15489774528306652
2,0.014563079819756151
3,0.2159144738303515
4,0.1529676203757328
5,0.4044064296108734
6,0.1337600818697811
7,0.06997402345040205
8,0.3967628117215099
9,0.2726539813270239
10,0.18126020745964871
11,0.3435780343388331
12,0.36278964255285373
13,0.2281075820177442
14,0.27938064633697807
15,0.2201104867634188
16,0.00246420634185773
17,0.3384595007984595
18,0.3497326830461597
19,0.04536210290635356
20,0.09344620169499226
21,0.06293408293518254
22,0.31152935375113755
23,0.03532315111775834
24,0.2103479075332676
25,0.09569597574330525
26,0.19318562273915377
27,0.3208252130841845
28,0.06039485565353055
29,0.36241961121873606
30,0.26065911603533176
31,0.25689597544756687
32,0.4157907320524853
33,0.38062495143734887
34,0.20887147214376858
35,0.2633622528115506
36,0.4139089090052682
37,0.16777241284843658
38,0.30416383926853
39,0.25293542662218754
40,0.06831968334010438
41,0.23459663816404433
42,0.03409103342102515
43,0.2943277173622895
44,0.34284791447096263
45,0.24183648515714978
46,0.13176448030898566
47,0.3115191534399067
