0,0.26668753806000156
1,0.16206509543260672
2,0.11676027155172965
3,0.19075268602232442
4,0.16061777877298467
5,0.15405275523188253
6,0.19240257548537348
7,0.40146401748591204
8,0.4033123268206564
9,0.043726197283812974
10,0.004574541909866315
11,0.34964257743772853
12,0.2463477998299464
13,0.0312585895830747
14,0.2890523840945556
15,0.03124616810271472
16,0.4032596023351966
17,0.2441776338818139
18,0.2506492977157088
19,0.22096622723314308
20,0.41663485069445133
21,0.28080221292517765
22,0.12360963417836367
23,0.4040553711701287
24,0.055447371916711945
25,0.4250582006638814
26,0.001201856928839409
27,0.33127734210746546
28,0.2384773515839227
29,0.2139451004757783
30,0.2516035116018556
31,0.006273477652014504
32,0.30634846677978306
33,0.2937765444323196
34,0.34494315768371975
35,0.3718722237119873
36,0.29518399473192913
37,0.057699700417987984
38,0.14932355390417038
39,0.41984615787785284
40,0.03711722972512368
41,0.33200415902176417
42,0.0010052169420535833
43,0.026552615236202753
44,0.1165383447692645
45,0.09116234464690609
46,0.2587715610408191
47,0.3372776696673878
