0,0.3986460022461182
1,0.32517668714842535
2,0.16831618680368882
3,0.36462108073715166
4,0.3137308904284199
5,0.40277244024590575
6,0.02923934192044611
7,0.3345580916721439
8,0.18145712517517093
9,0.3137674251857725
10,0.20299662384244677
11,0.2722631926641058
12,0.29273309657363666
13,0.05386853607100749
14,0.21155229207809895
15,0.17228178850832718
16,0.4212869605838645
17,0.38217990440182353
18,0.27020525258737954
19,0.19307817995917897
20,0.28155682259432346
21,0.24415994968775537
22,0.13824488517186054
23,0.15303020387637853
24,0.3785953802974337
25,0.41344524371197555
26,0.22326732888617093
27,0.1125722010268927
28,0.36847253397496416
29,0.022832066866551336
30,0.1631135192245383
31,0.39060855857522025
32,0.07457046080664714
33,0.07747553138178659
34,0.024105779292862804
35,0.098694839321538
36,0.37560053113874275
37,0.07196258738989168
38,0.02618122898292497
39,0.1600426819262129
40,0.2562163758630407
41,0.27711041083272564
42,0.24775893994814385
43,0.08221495453648654
44,0.1841025725629464
45,0.21359999862887152
46,0.333087680072869
47,0.21758181444937716
