0,0.08440847176748886
1,0.3076198875345916
2,0.30996441388371837
3,0.3353418346957162
4,0.24376297629210178
5,0.10657745628247997
6,0.09279414628055
7,0.003659359525204021
8,0.050900876326343186
9,0.039724714309654414
10,0.3106017688087519
11,0.32884739732900664
12,0.3530410976100674
13,0.24439540051319497
14,0.07534067659988387
15,0.39060493520234785
16,0.28118895720214654
17,0.1513951074689913
18,0.09118559296785388
19,0.36078399334042366
20,0.33348812256048854
21,0.11445464097514974
22,0.21845697862367547
23,0.14322663107619127
24,0.197220526470795
25,0.023710756588285094
26,0.21399329745133025
27,0.4281359354344316
28,0.10525359498260224
29,0.1634400255456122
30,0.006222644639082721
31,0.2942239402809042
32,0.22144162567409034
33,0.2464163663974349
34,0.19106530365366634
35,0.20886076730049832
36,0.3883767002754075
37,0.13786825378488574
38,0.3294841706667196
39,0.39372876145845853
40,0.38822401858854966
41,0.07370507802964228
42,0.10867893519170226
43,0.15330225214852222
44,0.3495935134608724
45,0.22336655532265742
46,0.09560043035272144
47,0.10087049280280772
