0,0.4131853329085882
1,0.14595616129980193
2,0.27974661509767734
3,0.13484425013302037
4,0.18309351114462527
5,0.1133244918414382
6,0.03437569462894923
7,0.16668086341315913
8,0.014874869525022308
9,0.3181293779187248
10,0.3894155635807044
11,0.18184183551374156
12,0.2063441584248695
13,0.16766934051671867
14,0.21745974988172748
15,0.3931635534233489
16,0.10175582568039253
17,0.20911592472056595
18,0.30773429112020245
19,0.0918947602201336
20,0.13929922336580056
21,0.06366342210490507
22,0.36370711177570697
23,0.01446547259042501
24,0.26758942355605864
25,0.4272907192692096
26,0.3765828412609495
27,0.3920388383551048
28,0.29456471576017773
29,0.16184124239856496
30,0.19860789188276737
31,0.3699469336871338
32,0.2615689079164329
33,0.14451878133482243
34,0.002747533632750972
35,0.39881006238422073
36,0.37664315530524267
37,0.1594661240186574
38,0.36664335862849284
39,0.15643760897934156
40,0.34251154568312114
41,0.04999813377625725
42,0.31664442976292073
43,0.3570942898822725
44,0.2086068839789997
45,0.2758516776453807
46,0.27828353878982176
47,0.3966939949454887
