0,0.31169469276802886
1,0.35876267544352913
2,0.05108929925691336
3,0.19663932081561383
4,0.002247683393038792
5,0.19806615777464195
6,0.19544149720811474
7,0.39337469647883944
8,0.32237802000529187
9,0.21759969284816266
10,0.13363840194430537
11,0.004855550548285909
12,0.00709757249657317
13,0.20434214594406278
14,0.02698730954065791
15,0.1258969848170617
16,0.24067313991822264
17,0.07162651119093698
18,0.16571857441530533
19,0.04054011275057607
20,0.3636173737735325
21,0.24261228445577773
22,0.0936288969971472
23,0.07613911511550944
24,0.2959702116499002
25,0.0065051111701210015
26,0.1856058885780182
27,0.053639481032238936
28,0.1217108714267934
29,0.047211113623642637
30,0.27924806065332675
31,0.33715836791015463
32,0.02983406805349191
33,0.19219671374851224
34,0.08484634171748451
35,0.21792507983567394
36,0.19283642114348548
37,0.06867513571541031
38,0.32659397237296184
39,0.42193063433129596
40,0.0075327168394186015
41,0.032942907246337055
42,0.1563513416660347
43,0.05129390768857884
44,0.3730586031027737
45,0.33009724382603384
46,0.04434062606806327
47,0.3995599508538448
