0,0.06272973570444437
1,0.30950840409211144
2,0.21263850484554395
3,0.3334811606027856
4,0.3670226956037293
5,0.3994499474728878
6,0.2911309055716114
7,0.1967368694180789
8,0.21972112115265818
9,0.3868667227575442
10,0.04378945906315074
11,0.054048561301984065
12,0.2991945835503311
13,0.3180127263103791
14,0.20947014456413607
15,0.03645411872275137
16,0.40602709092513095
17,0.05308829061545276
18,0.1772605940593301
19,0.4120127924957812
20,0.27602329579550244
21,0.011580462769611447
22,0.055160166663059715
23,0.04437475995144747
24,0.3070272859789402
25,0.10854566109717027
26,0.04770208633159257
27,0.06262396757036973
28,0.06874431401315048
29,0.2931340080309374
30,0.02869749654943261
31,0.09515774955294677
32,0.4011237659778868
33,0.16114650194041386
34,0.26170041462841914
35,0.2473933925786561
36,0.33834764223020186
37,0.395803151342299
38,0.17609325738831558
39,0.174349415049576
40,0.306510495327038
41,0.14175062831967775
42,0.19269927823874733
43,0.3240391463894011
44,0.23358240573718225
45,0.39170814156628797
46,0.2628624552324123
47,0.022161161639834545
