0,0.19798621393210283
1,0.08756327721777114
2,0.1850394787456198
3,0.41682992143003095
4,0.356477553596784
5,0.07735738212751032
6,0.2498888540665417
7,0.40319731291463745
8,0.12049821831228269
9,0.1033831671186975
10,0.01921201137420474
11,0.3244114885082221
12,0.15094280201505647
13,0.3365672867615955
14,0.05241751894432451
15,0.29729904975654664
16,0.189982467464859
17,0.2576489803302354
18,0.11591299516465299
19,0.3949611910677472
20,0.30337932320851146
21,0.06373879052777835
22,0.17901242830087888
23,0.2402659182528185
24,0.0624553113425842
25,0.3189041605316042
26,0.30106252995438454
27,0.22602598010776118
28,0.08045280693677892
29,0.08233212604650596
30,0.23409437198038752
31,0.03520758083202326
32,0.2788425037074892
33,0.12572773303989654
34,0.3246798468561111
35,0.38630047823456254
36,0.025242523478461416
37,0.36454257277540403
38,0.1463028108247931
39,0.2804519318708689
40,0.04008708224727192
41,0.2810722467928301
42,0.25217108862531507
43,0.3023866071227419
44,0.2397204412204194
45,0.37408588204237136
46,0.21412247462473807
47,0.34435501891342946
