0,0.02073618029522746
1,0.31849731550229754
2,0.3309653036037758
3,0.02360688757894509
4,0.3672054343509984
5,0.41998687997086664
6,0.363216387042848
7,0.0992584573713542
8,0.07372514884544693
9,0.23341856933455243
10,0.07499942365094962
11,0.2458202696744131
12,0.38748914737528967
13,0.24727399587333554
14,0.31720345237870723
15,0.35099630805650195
16,0.3419446733190635
17,0.2852444868102332
18,0.3974816029180509
19,0.06474916468797029
20,0.37612489680514066
21,0.32909206442833755
22,0.07739364749583176
23,0.3377385768229905
24,0.41194477357912873
25,0.3500695668746637
26,0.1342087998268978
27,0.06224456593134953
28,0.40894997619213946
29,0.4094045734421008
30,0.23567004347554113
31,0.1997825592248539
32,0.35273464688659156
33,0.18795086840695807
34,0.05915391857105315
35,0.38018971985181516
36,0.08793964561409601
37,0.30558142554509965
38,0.14533962656875352
39,0.03870529886861967
40,0.30032206989204174
41,0.40276897205453627
42,0.364207835660259
43,0.05565902652588127
44,0.0529562613826942
45,0.12287510005108217
46,0.09849739130229394
47,0.37952023946524344
