0,0.07260516891339074
1,0.11058730318964552
2,0.19442573099183255
3,0.1992589709308245
4,0.3758576661886095
5,0.3650249112819015
6,0.10793568830093596
7,0.1853604340982327
8,0.28783831627035655
9,0.16318884570892733
10,0.1015548643080982
11,0.27959841396455576
12,0.07559865642027327
13,0.12719342191656766
14,0.12414556662999769
15,0.3112026370951777
16,0.05671607772380079
17,0.23320321493191493
18,0.3426697546684264
19,0.1885202957188508
20,0.38292723701025483
21,0.33458407095462916
22,0.32877220214674224
23,0.2820713066469269
24,0.3487348553153138
25,0.03973251557418808
26,0.40640024192019963
27,0.17441363366777732
28,0.08765828049703578
29,0.0210840605847899
30,0.0018411357227828876
31,0.20341114162670182
32,0.09399962546986336
33,0.3945493603166693
34,0.39275459566457216
35,0.20002910169788493
36,0.3998908281372697
37,0.17415863167337975
38,0.07540310178991978
39,0.3522174998955101
40,0.17779816308483393
41,0.14000836930111088
42,0.05092729914514742
43,0.055026980268189106
44,0.12065147287624636
45,0.24208369815798744
46,0.4049701324853302
47,0.18906103864552976
