0,0.08424952201378298
1,0.17191377051711743
2,0.4009209892070124
3,0.32015375490377096
4,0.04113785932501297
5,0.4110712420418171
6,0.1664687443577282
7,0.3956026737659613
8,0.4132427833936776
9,0.03384643281943778
10,0.06837957669879
11,0.36760779842430924
12,0.30592058839679714
13,0.14602232335682092
14,0.275906744244456
15,0.3823680320715793
16,0.16932955561509144
17,0.39293300486984833
18,0.4188418338771653
19,0.10426429362874591
20,0.3116189401794711
21,0.03155226471762082
22,0.23731900686234716
23,0.03157560136644066
24,0.1768153071685655
25,0.17206387287649763
26,0.10502498145117076
27,0.4130015077847391
28,0.23891837748527192
29,0.362834278081401
30,0.3125727015289641
31,0.3292900785918858
32,0.37175697652075634
33,0.14285047941047824
34,0.0344797811349754
35,0.04347034652767294
36,0.043472009657702586
37,0.018282691902929697
38,0.23363066980506483
39,0.3177899962476301
40,0.3925108595961947
41,0.18110162280801664
42,0.19446710091363997
43,0.3376690649723761
44,0.19766304031762577
45,0.035367360033346625
46,0.39276173715158974
47,0.07465145104833956
