0,0.4164177668920173
1,0.10688974656237146
2,0.13964544639860504
3,0.010829313281126204
4,0.25352061284337835
5,0.15849695075634376
6,0.0688732278014395
7,0.26108224904479166
8,0.38485339194855744
9,0.2388978087983254
10,0.2300223078560896
11,0.048006520808099196
12,0.03882310121375957
13,0.003546362659258919
14,0.09398078378221338
15,0.2832008251356764
16,0.10615779156226919
17,0.28055138957106385
18,0.06265315033228656
19,0.026795276575480066
20,0.3612367973918626
21,0.07615656742139112
22,0.2551293352448104
23,0.41203827173776414
24,0.022050472008910926
25,0.10067804087672395
26,0.2923269784337385
27,0.16041544273113337
28,0.20240872810313235
29,0.2939567178933617
30,0.1657497745844207
31,0.21782529714128818
32,0.25419180526598156
33,0.15854718214545732
34,0.2920140497552931
35,0.4056744329805845
36,0.07839608547246765
37,0.12740175831502826
38,0.20248773601971756
39,0.06508954535201701
40,0.32947158734507703
41,0.03585070546709225
42,0.09438749028784434
43,0.3199796936240515
44,0.21659522694646732
45,0.19035151126687405
46,0.19905557055546325
47,0.3203121081789296
