0,0.2581645272024245
1,0.11700101298960187
2,0.007004789085955775
3,0.000991850444463436
4,0.03628368762624965
5,0.19922123406218528
6,0.35548603693642616
7,0.16870682049274038
8,0.4251199815541448
9,0.14577088120413081
10,0.027034119645781483
11,0.28151795543807806
12,0.19359688044522186
13,0.2614688475354287
14,0.19441525907524462
15,0.25091947129430453
16,0.1076498917779578
17,0.25440760627580833
18,0.27980425819855864
19,0.01999803755786319
20,0.12103993446351362
21,0.2560869826914463
22,0.22980560893968208
23,0.42424766990949037
24,0.1673126804660689
25,0.13678981746779822
26,0.4052733496402688
27,0.2396839254455474
28,0.15603554281893472
29,0.035510457959698934
30,0.17838593781605505
31,0.04865133843827184
32,0.03258583194541561
33,0.393217568899279
34,0.0373835776668221
35,0.018066211653726332
36,0.014772355547557951
37,0.19558667247340955
38,0.24395281314316972
39,0.26393647995128
40,0.34224275576704577
41,0.3857654754009786
42,0.3590854281676517
43,0.08262481919895726
44,0.3246823952519072
45,0.08925568985348978
46,0.2697082877184081
47,0.15668307925678768
