0,0.2571815953131751
1,0.2839616061869639
2,0.09656916765642773
3,0.30886159719895817
4,0.26526098917923596
5,0.03939935989920206
6,0.23630408250699686
7,0.09014759111703932
8,0.37845420812254305
9,0.3861350584763355
10,0.3880609387435616
11,0.3427930002317236
12,0.14581172824114974
13,0.4270905580957215
14,0.025221598733761
15,0.21723526663285203
16,0.368869673963468
17,0.285308391987297
18,0.2540923028614734
19,0.25783291796748853
20,0.3778799552249301
21,0.059308299270367744
22,0.40482255420928964
23,0.11022477081194602
24,0.3566417446428107
25,0.2055667204927317
26,0.3650215507989742
27,0.010292828406138778
28,0.06120630313565912
29,0.1316428037648297
30,0.14041917436545293
31,0.31884540560536073
32,0.29647125046079553
33,0.07037269729558625
34,0.23549284997343004
35,0.28983236287250086
36,0.3558146045530927
37,0.1751518010842883
38,0.019987348296315124
39,0.1804826057866962
40,0.3863823478838078
41,0.24037001994511192
42,0.07158614730250856
43,0.15854701216930814
44,0.16269470634044028
45,0.29188143461248917
46,0.051060019396161484
47,0.04727996318238475
