0,0.06260126580987686
1,0.3389152166041274
2,0.26318662408517873
3,0.1884209455916884
4,0.4036710907870887
5,0.3752311082565495
6,0.10327581245346765
7,0.2780422592534417
8,0.08094205813893769
9,0.08446011868920403
10,0.36636695136580427
11,0.33928549071833813
12,0.07016225259585739
13,0.28716067797877626
14,0.08717759357424523
15,0.2865937866840519
16,0.18310877518191945
17,0.3605537691941061
18,0.3160980718479381
19,0.09806693657901526
20,0.05720746635204709
21,0.2128966272081735
22,0.1971065940920916
23,0.13026212499392062
24,0.34970855588335975
25,0.13051206056799963
26,0.36306127078028044
27,0.1044430471795968
28,0.31123879396038373
29,0.4175446513169037
30,0.3364189142024671
31,0.07912798546405626
32,0.04268988168273569
33,0.4066968767710828
34,0.30336566343416294
35,0.278804650173407
36,0.005891176184073189
37,0.1874939398191354
38,0.02033534775348431
39,0.2266057009836066
40,0.2877553104239865
41,0.08074122742070443
42,0.24568471873341832
43,0.10254283131580495
44,0.30460460292622193
45,0.058060068905053566
46,0.3963041654148001
47,0.059783208113839144
