0,0.14471135456631865
1,0.3220836828665475
2,0.3016801947903994
3,0.17845924071693245
4,0.29213853054938416
5,0.34144700837166336
6,0.3045680861433425
7,0.31452414258755107
8,0.13964679279480638
9,0.295003192659285
10,0.1894378552752845
11,0.18030587463149414
12,0.2023507520644394
13,0.13890817842766556
14,0.1190073219931939
15,0.06471690131491589
16,0.2119360032841486
17,0.20311331184023645
18,0.2500555295579286
19,0.37953538016823524
20,0.03729102189059977
21,0.1786579577934575
22,0.17614386174328717
23,0.11182596775704431
24,0.41537301780778546
25,0.23490640727279732
26,0.3724128769449572
27,0.31492264530358366
28,0.2574370500316086
29,0.07134260183338406
30,0.3655905300800033
31,0.28749664761627824
32,0.3491962025107317
33,0.11271853249656792
34,0.17733499513051112
35,0.34184521961465014
36,0.0796264657247273
37,0.18390932746886166
38,0.3680979902454275
39,0.04207522476416504
40,0.3602956205639384
41,0.1799860890191504
42,0.15059988382655776
43,0.0967618943033775
44,0.21786272629708026
45,0.18692437264810158
46,0.12414131198010327
47,0.33690301683315593
