0,0.24307560309214832
1,0.38897475316622737
2,0.27325734106465766
3,0.24269333329886802
4,0.021550256137060787
5,0.34569512224281573
6,0.04304220187170544
7,0.1321092983382269
8,0.16268316108000536
9,0.23045833538965468
10,0.3174426046464247
11,0.298627817025156
12,0.3838040763340646
13,0.03702818143012013
14,0.001997989761039294
15,0.018233325457419753
16,0.2354505197415253
17,0.031567410604241515
18,0.29173357714813175
19,0.3800950024458181
20,0.1806552271256901
21,0.3418214348616518
22,0.3160323633543472
23,0.19694670462161082
24,0.13277789683601815
25,0.24365888694752966
26,0.013376569733462814
27,0.18353446485431463
28,0.04133963339044762
29,0.355661237553884
30,0.15066393766282105
31,0.3243381781566987
32,0.00811527544524323
33,0.2582637813381823
34,0.06290786759213064
35,0.11343169313192587
36,0.4237761610292456
37,0.0033202671470255116
38,0.23823959211607235
39,0.19455812601088152
40,0.41005783998060136
41,0.35820398409078064
42,0.045902459522564616
43,0.12055948644315492
44,0.24722836183023517
45,0.42200238055006667
46,0.1811369499182995
47,0.0968250997644563
