0,0.056558124228093073
1,0.11734016255207909
2,0.1965827035061248
3,0.12611363682120985
4,0.3970536893309729
5,0.16185664842329853
6,0.2548900107099912
7,0.23574796710489612
8,0.20489522807180488
9,0.05311686305420537
10,0.17674628985946986
11,0.18952256059885364
12,0.26486465863455594
13,0.17420515637984313
14,0.1240312258554445
15,0.17115937653967309
16,0.1842670233908375
17,0.3753402540299826
18,0.17332289949053195
19,0.3134090435329584
20,0.29673242814319367
21,0.3010017587642347
22,0.17042340668576203
23,0.07090480718992669
24,0.05386995145855672
25,0.15178424932865872
26,0.20901319094083012
27,0.39579630907581237
28,0.13175678594775703
29,0.15930313649764552
30,0.11290588729889534
31,0.0016941429573397871
32,0.37747065808828095
33,0.2203828614248146
34,0.06502494380317063
35,0.34191452886066204
36,0.2864861999769844
37,0.1406067030921907
38,0.16935379625191607
39,0.29407209932669864
40,0.37613089392891413
41,0.3394794191560521
42,0.007260640344333702
43,0.1507411143332503
44,0.37039525332997963
45,0.3943737566029158
46,0.36294005271107
47,0.13134585811554136
