0,0.30308700470512523
1,0.33342804196978365
2,0.42320531886998575
3,0.2854548746500629
4,0.38269889535622303
5,0.4241804603985886
6,0.014506963764917205
7,0.2514193127050688
8,0.4053851966072443
9,0.05153427189275116
10,0.4264221574299954
11,0.311046471378219
12,0.39460408355371607
13,0.03158325009577797
14,0.3431623395393775
15,0.0016142621959548728
16,0.34134476103494893
17,0.34443332720594216
18,0.27832929456072936
19,0.40670339268926803
20,0.10431588269493795
21,0.001077059153894135
22,0.12875503995702647
23,0.2504734427892286
24,0.11247202848680543
25,0.3010770411623291
26,0.24365603282726112
27,0.19420746706338926
28,0.3323453439620258
29,0.07213705991987124
30,0.022665385948260907
31,0.04837309754305892
32,0.14972519139885423
33,0.1441188208122036
34,0.38353825338951114
35,0.027029167552127035
36,0.3320758877650542
37,0.13815224358179237
38,0.1180688581230959
39,0.22332078764259275
40,0.39418714509153213
41,0.11839674989142523
42,0.032194866839379915
43,0.162528681026189
44,0.09138604038545828
45,0.25138329086708117
46,0.4112854042650461
47,0.2672383658600275
