0,0.3762631418855349
1,0.2694642165164602
2,0.12964965345779902
3,0.4263149038111304
4,0.14883664416556405
5,0.2645642525284043
6,0.4157476843521503
7,0.0711145330649123
8,0.3393999370648304
9,0.06273441856962482
10,0.26050145657262613
11,0.2288137023812651
12,0.15736686848867645
13,0.08798260863263632
14,0.3335871000966376
15,0.14227796551177083
16,0.3758291935427212
17,0.0540577040599491
18,0.08253209786468425
19,0.05471265299289556
20,0.11352897189093769
21,0.2717541635213346
22,0.37365587950588236
23,0.3270696074625827
24,0.2612080300275732
25,0.2085714096877912
26,0.16989652834438984
27,0.3229625191517277
28,0.32999541336194066
29,0.1960371024229542
30,0.3846827492855588
31,0.08576408762790386
32,0.2675972413247614
33,0.36307751339532696
34,0.326174168424253
35,0.31327699956428817
36,0.21244778904266579
37,0.3932520160739773
38,0.09871093644158016
39,0.2229490456475158
40,0.3860956544195617
41,0.1479382099733839
42,0.3133061896015428
43,0.04752433991627116
44,0.06000835387528093
45,0.10994742172895515
46,0.3620400102665438
47,0.21324138838875387
