0,0.27570317752673323
1,0.09672493689481776
2,0.3466270655983574
3,0.34029085310206325
4,0.32420250500882136
5,0.23849435055126367
6,0.09356250022670402
7,0.08340519640759753
8,0.39055237561669465
9,0.16439166171808728
10,0.107323726496602
11,0.10237521987877017
12,0.1351854076542998
13,0.15491399178252804
14,0.17754124429514967
15,0.028764926308560437
16,0.0950740450254199
17,0.32765173083620186
18,0.2054572289115102
19,0.14351963652039262
20,0.3287887206638305
21,0.4140553895995885
22,0.29120394417332784
23,0.14822945322068481
24,0.11239251648939992
25,0.01549819849187194
26,0.28904384832023394
27,0.13500983380105452
28,0.02878671424680782
29,0.4042678472571903
30,0.3536260786150949
31,0.10057500637198889
32,0.09037051571035369
33,0.23263315139010696
34,0.36668076668550253
35,0.1295757254932493
36,0.41196751239526114
37,0.06427077570607734
38,0.21216539110388843
39,0.17314214461882146
40,0.1582739506078062
41,0.22642954530089585
42,0.3056603252777359
43,0.0904565331808562
44,0.10875634903507246
45,0.3608963244869269
46,0.09462902381517173
47,0.2730449139310856
