0,0.2940185836291297
1,0.23293867601546772
2,0.15931262676755958
3,0.1524665529651148
4,0.3504700285875608
5,0.2933834975348991
6,0.35493258836531166
7,0.17488431404445068
8,0.16454128483539612
9,0.06157205461677779
10,0.24964545820139816
11,0.016289556473779967
12,0.065770965484062
13,0.3448052652204534
14,0.09351863039561235
15,0.18469327217853165
16,0.3957129954844941
17,0.33439738497880533
18,0.20565812054769467
19,0.33629078373821275
20,0.28710666474126606
21,0.12910739700564242
22,0.24342783669846021
23,0.22880677075662895
24,0.047850177232668246
25,0.09107674246492156
26,0.27738309298778774
27,0.3016981235952173
28,0.40208282906028064
29,0.0003577027836360046
30,0.03635484178534219
31,0.04435420510366748
32,0.3581871124157234
33,0.30292326011558657
34,0.010549937655894003
35,0.294137885363355
36,0.04830262809988249
37,0.15226921169471463
38,0.09119476456286028
39,0.23080234675128478
40,0.2930545944458926
41,0.248440655007119
42,0.012639088312204609
43,0.2823433054961531
44,0.15728773173258426
45,0.3084218063901144
46,0.030579219781962652
47,0.18295275855664925
