0,0.2920130872468422
1,0.36440522158372435
2,0.10508048413427562
3,0.2861072401603601
4,0.31341073283323756
5,0.3703155614918809
6,0.0014635490052452749
7,0.13996472274964034
8,0.18465603282529947
9,0.410367273681563
10,0.2470705588682377
11,0.013660851049250348
12,0.03034470360528501
13,0.09270584666767863
14,0.33501492486457535
15,0.0318728376054355
16,0.1580087250243885
17,0.17718407871173805
18,0.2484258889432926
19,0.08528617504848517
20,0.2993334925524027
21,0.28704524929183534
22,0.0662902771234489
23,0.36211341911336753
24,0.14855930275786014
25,0.3241424626807521
26,0.3743300790558914
27,0.24190285807762393
28,0.33207899914839145
29,0.042573906925120586
30,0.36360463900503953
31,0.3816444692329525
32,0.27912435572144545
33,0.005295010430491948
34,0.10043103653955572
35,0.15982776852790911
36,0.2753247780077178
37,0.40094762274718937
38,0.26385058409516676
39,0.2607127706626142
40,0.26846211783185925
41,0.4055611583890722
42,0.1607269472370061
43,0.3761789345645597
44,0.35193674009838
45,0.30702514591184826
46,0.39789676934105567
47,0.07647888429490811
