0,0.2357044927676914
1,0.12035977808141632
2,0.1342250775957906
3,0.3602198272900976
4,0.1042003676917589
5,0.08531925596044891
6,0.2702997239122541
7,0.35145459965742976
8,0.2616754722525214
9,0.2575568835510777
10,0.2904625087426044
11,0.18781339106240072
12,0.2888607063442869
13,0.21588576907718104
14,0.27934067335290347
15,0.26988705720893225
16,0.29062016891139036
17,0.15518004460247276
18,0.20728882873780172
19,0.057650974105892844
20,0.3900612715757385
21,0.422656480692998
22,0.23037281746509697
23,0.4068546118118777
24,0.1889640028894982
25,0.4010900547576903
26,0.09914654459320824
27,0.27311676473639546
28,0.29511369728876147
29,0.3255545585891827
30,0.19099938613157827
31,0.3654267390919036
32,0.21275365831405701
33,0.3738655932813079
34,0.3220929256091328
35,0.25765389067691613
36,0.356892255312574
37,0.30891773377734016
38,0.23837224485978148
39,0.021262126530128267
40,0.13284236273904637
41,0.41511516008450505
42,0.3293543151007131
43,0.15586913045156447
44,0.1807932847737015
45,0.09951507674487639
46,0.29800155545439994
47,0.0851478322357169
