0,0.2911412629748994
1,0.021911196498693827
2,0.40953259843363504
3,0.0407195644378073
4,0.12784774383764622
5,0.4129911920305588
6,0.13456379661850093
7,0.32569120600291207
8,0.1858712869064275
9,0.2670328515367542
10,0.14636840192860337
11,0.08298176235333285
12,0.3439407295090259
13,0.16182044800343856
14,0.26917110354005397
15,0.17497601101482127
16,0.17898816386218275
17,0.11316326631212482
18,0.11000243757755987
19,0.2276206587510433
20,0.2845276107574887
21,0.2386597449545194
22,0.3414778192591077
23,0.3733284983336769
24,0.26845435682698837
25,0.22304647317542886
26,0.04420347895550733
27,0.038515721011288036
28,0.13662650390176642
29,0.11053593561873137
30,0.14415452678368593
31,0.05924416287803879
32,0.07839607011910718
33,0.01892762455640307
34,0.04680887966734444
35,0.28883716985940106
36,0.0627139970964396
37,0.3940650688564986
38,0.2500238329655367
39,0.1794388749311487
40,0.25691987229071267
41,0.4090421166989993
42,0.10285973668893034
43,0.09182438868316004
44,0.27948518277260714
45,0.02193978505727831
46,0.004504844997652666
47,0.18210952562419222
