0,0.16305459962060728
1,0.36038819179656323
2,0.02731479091305939
3,0.18664874410027676
4,0.08116403941481624
5,0.26730583997444063
6,0.08579339185960526
7,0.162205612863997
8,0.06877711398809556
9,0.23421553033889475
10,0.3662456938482354
11,0.4044303334869161
12,0.33749672666493924
13,0.019172887945097212
14,0.0068887104266663396
15,0.1805104516234712
16,0.14951313936038194
17,0.03754866336849534
18,0.33729666890616855
19,0.12558176103090984
20,0.17467884768742198
21,0.0981744688282764
22,0.010361304434923585
23,0.32054487736043585
24,0.32956149207681545
25,0.0994211921563353
26,0.33954967148660997
27,0.017655573966572295
28,0.225125647533894
29,0.23131998257761546
30,0.2380063428381556
31,0.057917792631628565
32,0.06817997987151161
33,0.17854608666629732
34,0.18267066584347944
35,0.12018448558402196
36,0.40260506936803453
37,0.17948952859426295
38,0.2595050274966578
39,0.06706116250895966
40,0.15836825984216804
41,0.35485393573806046
42,0.17282644685431878
43,0.16499266636164564
44,0.365437372968004
45,0.21270322708990305
46,0.20250563625267345
47,0.16668536534880246
