0,0.2677253327714579
1,0.20925726003121764
2,0.28251111184606065
3,0.22722079528576167
4,0.16324814709852556
5,0.06869344535206945
6,0.1536439927098143
7,0.022015727482718624
8,0.2509273275986625
9,0.3549590267594572
10,0.0469617955954597
11,0.1926338284891302
12,0.2451839486935961
13,0.1024568245017772
14,0.056329920185965825
15,0.3509831518066891
16,0.184534911328421
17,0.2899157646753405
18,0.167478263624444
19,0.17063072360509834
20,0.13510983475873467
21,0.3953993320774009
22,0.08592262920204173
23,0.05083191309253408
24,0.24743584547386874
25,0.39197407807121354
26,0.08362222546270379
27,0.01574993856983576
28,0.4210476622978888
29,0.10779286824090312
30,0.37863614979236326
31,0.3237554850610875
32,0.16195294821161782
33,0.18050613713868616
34,0.0029024068521481088
35,0.1117790829330871
36,0.09017974225714202
37,0.12255668777616183
38,0.2782755792642431
39,0.29484004927804175
40,0.3964863755248601
41,0.01203612793566763
42,0.3431064809380492
43,0.007683942494540972
44,0.1089722580659526
45,0.05165112935951735
46,0.34678272841020596
47,0.371565533207221
