0,0.027781416759417837
1,0.22515968859665678
2,0.3656885726811959
3,0.17785794437514593
4,0.3500612303433863
5,0.01484994353800715
6,0.1755337390768161
7,0.3627908694412796
8,0.013871323423907967
9,0.12422836997173548
10,0.37736301342721923
11,0.4186964920911894
12,0.36427731592384044
13,0.07137882389329218
14,0.13742100597099968
15,0.013394223909746697
16,0.3971057963853903
17,0.22133232278620577
18,0.013621666779073756
19,0.05762800263690055
20,0.22292668512696834
21,0.02795384357959353
22,0.27571634298300157
23,0.3080879110475405
24,0.3919231397723754
25,0.40034865349195387
26,0.007217869590929054
27,0.3814188720540558
28,0.0646813403204513
29,0.2667456487265149
30,0.4095987536008391
31,0.15591385653153578
32,0.33010594168534
33,0.11368700970741244
34,0.2953107454833649
35,0.23738212588115787
36,0.3534238628438873
37,0.044231600258833145
38,0.220061324111087
39,0.14629845656658116
40,0.04656524364448159
41,0.3268577398590532
42,0.10602024242550603
43,0.269544810435327
44,0.3829540072186408
45,0.12894146005269919
46,0.044670763103797376
47,0.2736588495415832
