0,0.18280323416469543
1,0.005044211101163547
2,0.34089679022317254
3,0.006395185093470424
4,0.3606195727622272
5,0.24207321774811963
6,0.1306424870503758
7,0.34840468370919975
8,0.3052708907135583
9,0.28264675290874475
10,0.2503968716421145
11,0.049959866862823006
12,0.17334166937496726
13,0.4202731387152154
14,0.24169765590894518
15,0.26581496800153964
16,0.26325664137144
17,0.03173302640749707
18,0.21829282751753631
19,0.04878033498674372
20,0.2351116352399184
21,0.14360550034498284
22,0.20314595771101887
23,0.2758788225470477
24,0.3606962585243936
25,0.23437599026628025
26,0.13708049939626407
27,0.13511062659618495
28,0.3669397235571768
29,0.23016365850747542
30,0.4131048627466859
31,0.1119402918912825
32,0.24458224946774637
33,0.3399485087410167
34,0.2439707895856674
35,0.2644276596135524
36,0.12450605208544159
37,0.40763154151112363
38,0.36560035023305343
39,0.14612556843054547
40,0.10281790448084621
41,0.03378738135961117
42,0.21927238490799758
43,0.2702670219305418
44,0.1181439350593197
45,0.07897508355556526
46,0.3602702198203261
47,0.24740454082863775
