0,0.18840765361857015
1,0.10730687497444048
2,0.4268170225344664
3,0.2907784596397257
4,0.039867342036846234
5,0.25240123325680053
6,0.27659563702769274
7,0.10517655679876324
8,0.02412596648135585
9,0.1831549485982644
10,0.1991321216059433
11,0.05195660844923922
12,0.24038572927410337
13,0.10260845129401908
14,0.15525236762014147
15,0.09027531638546155
16,0.3687416217127324
17,0.4229921659406426
18,0.4267821849356175
19,0.15917685659070624
20,0.19351464917143502
21,0.07391230150263434
22,0.18034369342876028
23,0.06412908441230222
24,0.1393159459935023
25,0.15825640338355967
26,0.0046647596507849946
27,0.34398313614239406
28,0.11931129237974394
29,0.3299219847758508
30,0.05199803337311703
31,0.12436094322717237
32,0.33889369669053343
33,0.038195141877945885
34,0.32467855082562264
35,0.24445347211782986
36,0.33387196210806763
37,0.09149175974078795
38,0.09062503425613558
39,0.020291168641339046
40,0.4213266299515678
41,0.0857373154542576
42,0.09948400219512822
43,0.33367020601842795
44,0.2987737117329541
45,0.20031242537205846
46,0.11764607068025361
47,0.3625002565246567
