0,0.3235613494715293
1,0.1418324913266014
2,0.00682823440172766
3,0.003881390090811388
4,0.06469438075154937
5,0.2037203110985122
6,0.2973977493581618
7,0.27353802351871137
8,0.028859952102169777
9,0.09740208349146098
10,0.034895739520090625
11,0.04575364435606133
12,0.1827014509128791
13,0.26947288411179804
14,0.1512339086644883
15,0.09078416046485245
16,0.05289374799718782
17,0.03426116675396004
18,0.1888468956820338
19,0.061946039038388426
20,0.08854924290644568
21,0.09876591466054233
22,0.31170367024749285
23,0.1262619697467651
24,0.3939009851110826
25,0.1256660327936536
26,0.13945082316281948
27,0.15486488817484903
28,0.19699332836810127
29,0.31085428301853457
30,0.1638939027727452
31,0.13200798232512062
32,0.16958417893650954
33,0.38326871616342334
34,0.3902814902361585
35,0.13786531867395624
36,0.1386671749683396
37,0.4268246240489309
38,0.408002503337814
39,0.4254606881557432
40,0.15185443384457242
41,0.4004310495098463
42,0.010110199022002856
43,0.09885791484475635
44,0.10650675422575126
45,0.3775873234296012
46,0.24486112247718986
47,0.003528691810002294
