0,0.22917879196624696
1,0.17472842745454156
2,0.2190351931946568
3,0.07234787213579667
4,0.23458052455347603
5,0.278157330147043
6,0.13077118163319928
7,0.30125719319206967
8,0.11230474235164939
9,0.4185799366903364
10,0.3483660368341043
11,0.08263366271069733
12,0.17649356559127105
13,0.11362644459889963
14,0.3467087923763057
15,0.08607989473468043
16,0.3313314750152224
17,0.37637642579461106
18,0.18521248521923475
19,0.16017547235275845
20,0.4064414805681182
21,0.16431706108204797
22,0.23687711548940324
23,0.13322780875168772
24,0.01605872339497453
25,0.31636365330582283
26,0.1216236842832882
27,0.03481673168015236
28,0.3425550264203583
29,0.2099993421002767
30,0.3691529786349671
31,0.39721732472801263
32,0.4233921574427176
33,0.37891050664813514
34,0.16613122579848963
35,0.37051147196605766
36,0.09544311391532286
37,0.2923653604733486
38,0.3477241117700464
39,0.07473956191333875
40,0.1663823493732765
41,0.04807601405890174
42,0.10208206214934452
43,0.4120256086499006
44,0.13366218224800563
45,0.42521692700533154
46,0.4243618695991524
47,0.17924569741801433
