0,0.22424074717197856
1,0.2371327594994983
2,0.174480108623602
3,0.1276834361852779
4,0.19330668428361095
5,0.11328092494176073
6,0.2992715486914238
7,0.22088989306935655
8,0.1627946209712526
9,0.337849127122163
10,0.2452220608137253
11,0.39690367741404076
12,0.20277667338341782
13,0.23688598313977566
14,0.07818082273830594
15,0.2023250188316731
16,0.40788339752004854
17,0.16753410832212887
18,0.010516331034668548
19,0.05337285651363165
20,0.26871974725568815
21,0.35203212067375805
22,0.3210163486241794
23,0.06518166837735606
24,0.1657487651081546
25,0.08594264678103533
26,0.3737123576471068
27,0.2448403522349073
28,0.2700891294080843
29,0.26461920752715395
30,0.39661420393808794
31,0.17583318494146416
32,0.055780857817107996
33,0.32607685852706014
34,0.02533389579216838
35,0.42182176392412307
36,0.19890573021481506
37,0.1990566480222305
38,0.06490887161121715
39,0.4138155489107184
40,0.38423049179179936
41,0.02956352888648426
42,0.42949795442994365
43,0.3504409389583909
44,0.3654758165416574
45,0.037643586333615225
46,0.013747651398666134
47,0.021236013728589687
