0,0.4194309502185144
1,0.35023838978894806
2,0.24283626179483955
3,0.23589874716973794
4,0.20617851202705414
5,0.018351297203548545
6,0.21750827402669037
7,0.24786967751819142
8,0.06230811427795116
9,0.11335038913765073
10,0.08890231063712833
11,0.01829360288846736
12,0.13832649374911032
13,0.08456040353140415
14,0.14562180644700606
15,0.20620671839275953
16,0.37866693679484675
17,0.25107118931383626
18,0.14043577860539957
19,0.1525598481892324
20,0.043696024657554164
21,0.38423554133406373
22,0.10068146492886607
23,0.20252747401695112
24,0.31642919029760996
25,0.27273099690367164
26,0.22768222766701518
27,0.1965466945901276
28,0.1171907173593763
29,0.13832590192162716
30,0.1441667987074634
31,0.004331317695313861
32,0.0707003446288695
33,0.36993359925292063
34,0.41843116190824015
35,0.06254245877838807
36,0.21769384699564592
37,0.13558399588745496
38,0.33671083601619733
39,0.36399804820267256
40,0.10565235858362937
41,0.21923094747320923
42,0.0003064330522334025
43,0.1534031846440824
44,0.15676955962795378
45,0.35334915978445336
46,0.17403572338168957
47,0.26712445912550187
