0,0.08059431031648331
1,0.39171840237812056
2,0.22949802855249368
3,0.08892360779586639
4,0.10623864715833148
5,0.22055807126287824
6,0.38570417130881957
7,0.17144355095005792
8,0.3073424519102943
9,0.06820190330169808
10,0.35300355074785406
11,0.27276922177259866
12,0.15582330855120577
13,0.38721936155221737
14,0.14686166488913563
15,0.4046232498222712
16,0.057442960504730245
17,0.29497010199507123
18,0.16594909006662883
19,0.24500394136283588
20,0.24032815000970498
21,0.3183343343105482
22,0.13572899505841304
23,0.05191284529490584
24,0.3364140917872902
25,0.32799357451068517
26,0.40849238091137213
27,0.1703599018274411
28,0.28075578573031434
29,0.21555850617907937
30,0.003722942136231904
31,0.04694464821412472
32,0.13186295752607394
33,0.3074392850424563
34,0.34232488531372046
35,0.02825813090694653
36,0.055962841532322505
37,0.03504889627409821
38,0.32897622219956246
39,0.16629206095120352
40,0.22611780370774
41,0.40389672247727887
42,0.21621091547594615
43,0.02772022492305296
44,0.1328786774392994
45,0.17358666842925527
46,0.3968976130920558
47,0.020806001822749418
