0,0.049620909853364974
1,0.20636619525487493
2,0.322006075319355
3,0.009231665660914242
4,0.2583064542994076
5,0.05099113845065158
6,0.38271875780561254
7,0.4114463708930659
8,0.2768875193289387
9,0.40203834663081317
10,0.08953360513664337
11,0.0473948387020024
12,0.10450859196758734
13,0.25760333098645144
14,0.15188509428200575
15,0.408998792041092
16,0.16780261037383176
17,0.20732343204852308
18,0.2893018527193481
19,0.10053803401716027
20,0.4008694351481077
21,0.25205155228885684
22,0.28311371442866157
23,0.2325412924613143
24,0.16623962131505338
25,0.12732158361576046
26,0.41204436211953643
27,0.3085676007633223
28,0.19584700963054044
29,0.3681401904688084
30,0.007997903251382853
31,0.17695366498148984
32,0.31325807486299123
33,0.10188743320599668
34,0.031343205840484764
35,0.284953968345851
36,0.41537766577163693
37,0.13802278336857432
38,0.16439120129638612
39,0.08594803397760589
40,0.20742511505314226
41,0.2094111851645819
42,0.12172762250517687
43,0.41339153373376625
44,0.3941681871970929
45,0.2634258674183018
46,0.22267964789335212
47,0.4016713671208875
