0,0.2883484284915663
1,0.40952220907667697
2,0.3989629641414528
3,0.2573866895415127
4,0.3245428702380901
5,0.4033316157988467
6,0.3624741330053065
7,0.18128272017173147
8,0.34581498458827425
9,0.14071692745108752
10,0.4207321661457535
11,0.23509571182465955
12,0.36523596480006787
13,0.11207148751271218
14,0.3098952564666035
15,0.3123866647295987
16,0.12155025423877075
17,0.043239823351683464
18,0.2372739876560449
19,0.012847328516291908
20,0.10165791594753795
21,0.19763796526779284
22,0.026234603617176565
23,0.3164825379579223
24,0.1848627874710231
25,0.3563476402047949
26,0.25102070655268105
27,0.40585196787457994
28,0.36528913853931955
29,0.41345184938012575
30,0.30005229628480373
31,0.200489122445846
32,0.1586444389649673
33,0.03363685119170152
34,0.01291202282338163
35,0.36000798394386124
36,0.2730500148567267
37,0.2691808576504166
38,0.4042967444092385
39,0.19270364358891207
40,0.41106538651786984
41,0.2907270489196569
42,0.18659212218485405
43,0.4076218994314057
44,0.2431082122001313
45,0.02470209990002604
46,0.20800929274309568
47,0.41878305203825283
