0,0.42728011313896674
1,0.22758367492029755
2,0.041395918560004734
3,0.004420672892777966
4,0.0022621740077006284
5,0.04046626785915635
6,0.027976090776901427
7,0.1850808725078057
8,0.3831090650740192
9,0.17187410745187506
10,0.25210980775519454
11,0.22376689471176545
12,0.3261252804874834
13,0.36073291079917286
14,0.20719037561860834
15,0.013482967393223662
16,0.3707812516182375
17,0.08555400790562454
18,0.20692195337497582
19,0.4063120609456989
20,0.18390863021856077
21,0.29965376815992967
22,0.11554386355326698
23,0.13229484506986908
24,0.10098351103054061
25,0.13413100477402115
26,0.03365771380293075
27,0.23427913166877803
28,0.06858517632172688
29,0.3427643284351905
30,0.10407939568565
31,0.017219251382208287
32,0.34685790958457
33,0.08308465392792162
34,0.27027848309660746
35,0.3267923263273609
36,0.23476670442374878
37,0.12743647710956318
38,0.17652000652883115
39,0.22921576449979375
40,0.35666403307845407
41,0.10803097350953654
42,0.34898076956702456
43,0.29340586836305566
44,0.4179884280915833
45,0.23041535009816408
46,0.3518696879086059
47,0.26533530258767407
