0,0.16758230628571016
1,0.012071852585760441
2,0.4064848453636361
3,0.08994670944948241
4,0.17592319233664253
5,0.22069880675815734
6,0.029961197007802885
7,0.26765470367350425
8,0.35785845057562526
9,0.2096724844372622
10,0.3440461519733374
11,0.35987051055706754
12,0.07889101716018758
13,0.26531645502318935
14,0.3320546651674999
15,0.3052486247519045
16,0.31465041825663714
17,0.19549128659028697
18,0.17056410908429329
19,0.2975285573028513
20,0.04852130946894844
21,0.38935260381279463
22,0.07711747813679229
23,0.13389312563201392
24,0.41420368736352914
25,0.0650732999595684
26,0.23902828343629703
27,0.23147712095397102
28,0.13312022921524821
29,0.08967871085605227
30,0.3266577774404395
31,0.2373721398819616
32,0.23279752682034424
33,0.17727736007663075
34,0.17590399776245733
35,0.38371029192659495
36,0.2196672158231573
37,0.3161503162972917
38,0.11130642951434046
39,0.42275277984271215
40,0.023148618491452694
41,0.0987094885232789
42,0.35741036438893076
43,0.11591100067904213
44,0.14215413586259756
45,0.0502081031312108
46,0.18276034371703406
47,0.12985737676270584
