0,0.10061458434384656
1,0.41686343604443926
2,0.2933074444187224
3,0.051686869992539373
4,0.21626244188185215
5,0.23225741061522026
6,0.10118269677031096
7,0.19708478951266467
8,0.11131819436579478
9,0.1971664409512252
10,0.005121674544402757
11,0.3229507222361734
12,0.07229449267866259
13,0.3615710516093112
14,0.03304644160738092
15,0.09575481055902756
16,0.17228550695546743
17,0.09141660473720417
18,0.3752033362488683
19,0.022490650389983886
20,0.011597935060595104
21,0.014276914291096912
22,0.12620236133017176
23,0.4101751690163855
24,0.02116591860510572
25,0.2811194492012668
26,0.29987788218734623
27,0.34186597655236556
28,0.36543614196837293
29,0.1085260527859201
30,0.25432894389663363
31,0.19479104377794917
32,0.25751912496682383
33,0.31494658043981894
34,0.15670121477803584
35,0.2677823300137006
36,0.23360765948753517
37,0.41285153549959924
38,0.2840729317371668
39,0.35453625326962596
40,0.15511524247172467
41,0.00869789788145464
42,0.24443937178126016
43,0.006803291700659146
44,0.13661212155202757
45,0.11509764646450739
46,0.3077798896005231
47,0.3793885739869972
