0,0.2486483000078015
1,0.29073697918389013
2,0.08562401199993627
3,0.11775985862795062
4,0.29692036840607056
5,0.12459370631277047
6,0.4150763173453534
7,0.18062240805617377
8,0.11615286849621113
9,0.05337586840374182
10,0.021391367596424973
11,0.24720206796815036
12,0.011052284384976518
13,0.09567377368499136
14,0.4055153327530482
15,0.05673219668870584
16,0.3199661142177169
17,0.33054227198790803
18,0.2796853119079681
19,0.287916664590675
20,0.23428420750202333
21,0.4059851967320139
22,0.42411870243892363
23,0.3910914600736874
24,0.01619500336816201
25,0.3008205296144809
26,0.19763798978530692
27,0.018660017903511465
28,0.2751411516193753
29,0.27091227134293916
30,0.3869906797814786
31,0.2118611281124762
32,0.20785442975990415
33,0.1608267312944717
34,0.413827840606351
35,0.36403745249224595
36,0.10362106605812176
37,0.1575875423690249
38,0.14811582496240594
39,0.40349304158458654
40,0.25065964897426585
41,0.28835388679866525
42,0.41226777640067686
43,0.3165404013913047
44,0.3686493412257208
45,0.341020644494006
46,0.2780639176202986
47,0.1846149986886988
