0,0.04089658008176735
1,0.13241741072001628
2,0.15078221294960942
3,0.13551057831930002
4,0.11485716289403824
5,0.031443874211239016
6,0.15299901111865422
7,0.15926507490115463
8,0.10816088113837612
9,0.05637215991549488
10,0.07319514368041932
11,0.17498338933659385
12,0.0706173532880315
13,0.07181102572898099
14,0.04729570933120124
15,0.014678354137362428
16,0.006680883407491213
17,0.02960781154530219
18,0.03040049026963636
19,0.004746994826978687
20,0.11218175546439366
21,0.15237112715012946
22,0.03358084822387958
23,0.08181001389211125
24,0.15402774167055427
25,0.02827342090247364
26,0.15261328171064342
27,0.08831745009616124
28,0.08462936351142632
29,0.15773897559843034
30,0.05499072223304733
31,0.14439970817038064
32,0.09491269541345349
33,0.028308853804809384
34,0.10253903587843315
35,0.14194228808872167
36,0.04991984446307235
37,0.09809551542762666
38,0.12509880261704973
39,0.001931414136637638
40,0.008750208043448157
41,0.025200336001185826
42,0.12186312134904628
43,0.12849912263923288
44,0.11286130375988299
45,0.17886548263609803
46,0.08014610340773946
47,0.1463400339079055
