0,0.0727718709408962
1,0.1056599097178098
2,0.1265829846811924
3,0.16005223097056076
4,0.08302021043725513
5,0.10824122232778409
6,0.08856864488532347
7,0.016820568449584978
8,0.08378735269529766
9,0.04937989785738084
10,0.11489829571475017
11,0.0739927134397861
12,0.1779125647130392
13,0.12638880108918707
14,0.18966301203371477
15,0.060784396610886006
16,0.19214795594645737
17,0.07604022348971692
18,0.1595906785810272
19,0.1104541896921569
20,0.014642458693223557
21,0.12395080034350686
22,0.0998173175398964
23,0.10027165167024947
24,0.03127020716681992
25,0.16674155895803947
26,0.19120628521381555
27,0.1799637320183907
28,0.0009382220964449748
29,0.06634669975667176
30,0.1506619544915902
31,0.08084356947599795
32,0.16366653557232694
33,0.043278334675350257
34,0.1297188651884828
35,0.09021966362330021
36,0.09858476471392821
37,0.040190790821549326
38,0.16303695937674453
39,0.10700788482655127
40,0.16026898846292564
41,0.16537255298479459
42,0.18458380844141742
43,0.07000457041507328
44,0.1758677896292847
45,0.0966755392566807
46,0.08762286771507558
47,0.05060432885351329
