0,0.14357304346284022
1,0.034103907915735816
2,0.10556810192133242
3,0.11871137955767377
4,0.12009860793722123
5,0.011136712616488737
6,0.06610278865372542
7,0.11768805022541265
8,0.14715055484138098
9,0.18283682101717183
10,0.09323037613147604
11,0.027354355488989728
12,0.1863484216924871
13,0.10156678443263281
14,0.18460881920579936
15,0.024088428496453262
16,0.1418452584339171
17,0.15219599329564365
18,0.026923794712343185
19,0.11018708712761884
20,0.10134331121841493
21,0.09493879046771471
22,0.1267686651884358
23,0.1594716413096503
24,0.15236606995125265
25,0.18615228388919858
26,0.02781538524596966
27,0.026621286407173848
28,0.012420736090335541
29,0.006901109134861243
30,0.05029801720518527
31,0.14538791107389715
32,0.08510975830881876
33,0.09150882681933405
34,0.16197215252868924
35,0.044951503980384694
36,0.12220674897032423
37,0.043955904768712646
38,0.0674225681225463
39,0.019749347528006535
40,0.0877008166925578
41,0.06441095354345179
42,0.11457153123823503
43,0.030933638623845166
44,0.1367476738270892
45,0.14074986016812124
46,0.09753169162101598
47,0.16289331364993953
