0,0.03274418076172195
1,0.16337189079021142
2,0.16646252740198797
3,0.023167061085755856
4,0.12566080628394666
5,0.022630641833295648
6,0.15550395656023586
7,0.062231520157260904
8,0.07662882687511637
9,0.0952957207282317
10,0.09858156539910447
11,0.025105197250695863
12,0.0068271098900967555
13,0.015108403553056798
14,0.012160800160011549
15,0.1412406596778613
16,0.09876913056846895
17,0.17704906419681507
18,0.025783282165828036
19,0.06233624693166118
20,0.13352921081027044
21,0.14385695567967907
22,0.014821052591796047
23,0.07789799240316012
24,0.14030021791809885
25,0.13309391686378536
26,0.013989506536581927
27,0.14006567154036967
28,0.024863844538848975
29,0.13596591027204588
30,0.14407442782301683
31,0.07129155366871104
32,0.14354581849251147
33,0.07801961511730865
34,0.08883035607718069
35,0.15425538660905014
36,0.11606280359655684
37,0.17550175042988791
38,0.11790882414786479
39,0.1804704657331286
40,0.1662744638420969
41,0.06512725807756606
42,0.004701918111771556
43,0.015043530477668089
44,0.17992191706033445
45,0.09957712608342273
46,0.1351243984417288
47,0.0006525379227981639
