0,0.8676264812563292
1,1.7122452756680338
2,1.4824208865331308
3,0.45436871093682474
4,0.6279140819058995
5,0.46752595161831745
6,0.7774272318310604
7,1.0231729791198625
8,1.6111582332997647
9,0.10669272670954102
10,1.9138524957013867
11,1.712953955042865
12,1.9740528762443568
13,0.3789416857198765
14,0.5096764280332917
15,0.4580707541272898
16,1.955928031674917
17,1.1279382968305798
18,1.9764649785074335
19,0.2950805468085191
20,0.8452433831321441
21,1.4824640806173688
22,1.2098485340946743
23,1.3525935378887726
24,0.13719945102696657
25,1.1297799351215074
26,1.6158927355867216
27,2.3033592169365744
28,2.3040789068384337
29,1.135448769423302
30,1.8619497959938174
31,1.1322212909473808
32,0.9418030924542041
33,0.048622107103105786
34,2.3023196084458886
35,1.5282389618656678
36,0.9576122147351661
37,0.7235180175936988
38,0.2556236138332648
39,1.2967247568781677
40,1.8367675278348026
41,0.9989152491831347
42,0.524481705643152
43,0.44297024563625526
44,1.1912792296797
45,0.24253547008217607
46,1.4975365520419763
47,2.0218335414135358
