0,0.3049777231910895
1,0.09198467232093281
2,1.3511794663275585
3,2.0481970417036055
4,2.150259471559406
5,1.2479962760772498
6,0.36976624453696466
7,2.2451650844980175
8,0.06640885829445557
9,0.024006594489866816
10,0.47989274434553375
11,0.5038926259170576
12,0.8937649809757846
13,0.6867641436928429
14,0.954919543676821
15,0.0840125080807661
16,1.6409611050546948
17,2.0829078213483028
18,1.8929969816594852
19,0.7200142219062858
20,1.2872042303768645
21,1.399793990354918
22,1.2095460823748116
23,1.4805270089243234
24,2.0734721803925042
25,0.3938735751153778
26,2.1672144698319724
27,0.27178267161453146
28,0.010069788211890439
29,1.6934624532342055
30,1.446218926300113
31,0.2487165382393806
32,0.12919178085148517
33,1.6062245345836998
34,1.6111678769271554
35,1.2611542490874055
36,0.7408107140471374
37,0.3482335570385604
38,0.11824926448501637
39,1.0755225519799017
40,0.40873096310617324
41,1.5178312075372877
42,0.09682897022989383
43,0.7041364954498153
44,0.8193006779512327
45,1.7269608848804894
46,0.32500203850305154
47,0.5538082267704802
