0,0.60187584078452
1,0.6238198657698716
2,0.8492660116473222
3,0.15457986642612825
4,1.0286766371157139
5,2.163488260369374
6,1.8354845536404905
7,1.8141910329972801
8,0.21688549456892653
9,2.0270238501568225
10,0.2170568555008669
11,0.9632874412316007
12,0.06743753877893653
13,0.10333735683728121
14,1.3217944566654476
15,1.3286528456865399
16,1.8857767632135285
17,0.586261067476604
18,0.28726685869148444
19,1.089547384985161
20,0.7614692966427081
21,2.2313570636313367
22,0.2396086673395482
23,1.5169335535631596
24,0.8594670755325744
25,1.7993054702360287
26,0.8628063033769776
27,0.3276333655172816
28,1.8777548838379436
29,1.5306580403503336
30,1.2718222593968316
31,0.35585761762177487
32,0.9595817656883585
33,0.5749095041683567
34,0.3895879094930006
35,2.088200234314601
36,0.876080311767988
37,0.8925072999244879
38,0.4910260081898355
39,0.7896217005289111
40,1.1759248442481878
41,1.7554514766041684
42,1.1617938987570804
43,1.805894144687547
44,0.9618995275845186
45,1.2248020117317713
46,1.243543397052375
47,1.3472109545098672
