0,0.4749054515279037
1,2.2720994556588083
2,0.9902463767637725
3,0.2520379543829383
4,1.1304884198785192
5,0.9061985547086777
6,2.0198075435969605
7,1.6754353954917605
8,0.5533651345959979
9,0.057715338657928265
10,0.7027805140601453
11,2.151918754730479
12,1.6155998001116147
13,1.939299906873259
14,2.032390106356364
15,0.6904328838242386
16,1.4636540143660066
17,0.30771940018592436
18,0.19085966597860612
19,2.1097174469167137
20,0.9905832769946374
21,0.0561014602683594
22,1.1577935309737666
23,1.572244176476096
24,1.6146375470748344
25,0.8611977518187698
26,1.9109228903125435
27,0.9805319179018769
28,0.8601663853382802
29,2.1965101304788854
30,0.21964570998452213
31,0.7664574393884902
32,1.072117023822088
33,0.23450168749285177
34,1.2650534136383504
35,0.8129979349616611
36,0.26195824131925505
37,0.19400509257163767
38,1.2014680087195775
39,1.894576425287883
40,1.3985731593994268
41,2.171813063754987
42,0.25204461266069944
43,1.368708539569596
44,0.8428110164011978
45,1.8349389442857182
46,0.7709116223646806
47,0.1867244881857965
