0,0.33440233997042085
1,0.904084387071707
2,1.4624062156019964
3,2.1611272301446007
4,0.836569609155062
5,2.039184463669268
6,0.4970230775961275
7,2.27414622589941
8,1.988971490726079
9,1.8040726829028464
10,0.9565530085766181
11,0.745567553419774
12,1.8189835705353437
13,1.6260483889106336
14,1.888297564461441
15,1.4055054947702041
16,1.822970504557882
17,0.7599269050595625
18,1.9349279817260516
19,2.1280728219087885
20,0.8318350758648448
21,1.967413739328419
22,0.6065622921722627
23,0.3657667449312624
24,0.3925191418178045
25,0.6125529128720872
26,0.03798757357558341
27,2.1395613571071697
28,1.2095319715872968
29,1.9444918894311378
30,0.005914041379178766
31,0.8694386538282965
32,1.7337131181585765
33,1.4281299843622
34,1.5945651772500125
35,1.8228287201094633
36,1.9839520259954635
37,1.4944606649876329
38,1.0176369847146838
39,0.578803804391589
40,0.061698076970933276
41,1.3748609446942979
42,1.6245102303149177
43,1.952277181558219
44,1.009162281288299
45,0.31947234006927144
46,0.48035200365498243
47,0.3760660455348673
